Tempo(s);$\Delta P_{12}$_fil_1;$\Delta P_{12}$_amost_fil_1;$\Delta P_{12}$_fil_2;$\Delta P_{12}$_amost_fil_2;$\Delta P_{12}$_fil_3;$\Delta P_{12}$_amost_fil_3
6080.694885158219;1.7499999999999998;nan;nan;nan;4.76;nan
6080.894885158216;1.7499999999999998;nan;nan;nan;4.76;nan
6081.094885158221;1.76;nan;nan;nan;4.78;nan
6081.294885158218;1.7499999999999998;nan;nan;nan;4.779999999999999;nan
6081.494885158222;1.7499999999999998;nan;nan;nan;4.7700000000000005;nan
6081.694885158219;1.7499999999999998;nan;nan;nan;4.76;nan
6081.894885158216;1.7499999999999998;nan;nan;nan;4.76;nan
6082.094885158221;1.7499999999999998;nan;nan;nan;4.7700000000000005;nan
6082.294885158218;1.7499999999999998;nan;nan;nan;4.77;nan
6082.494885158222;1.7499999999999998;nan;nan;nan;4.7700000000000005;nan
6082.694885158219;1.7499999999999998;nan;nan;nan;4.779999999999999;nan
6082.894885158216;1.7499999999999998;nan;nan;nan;4.800000000000001;nan
6083.094885158221;1.7499999999999998;nan;nan;nan;4.779999999999999;nan
6083.294885158218;1.76;nan;nan;nan;4.779999999999999;nan
6083.494885158222;1.76;nan;nan;nan;4.76;nan
6083.694885158219;1.75;nan;nan;nan;4.779999999999999;nan
6083.894885158216;1.76;nan;nan;nan;4.779999999999999;nan
6084.094885158221;1.76;nan;nan;nan;4.76;nan
6084.294885158218;1.76;nan;nan;nan;4.76;nan
6084.494885158222;1.76;nan;nan;nan;4.76;nan
6084.694885158219;1.76;nan;nan;nan;4.7700000000000005;nan
6084.894885158216;1.76;nan;nan;nan;4.77;nan
6085.094885158221;1.76;nan;nan;nan;4.79;nan
6085.294885158218;1.7499999999999998;nan;nan;nan;4.79;nan
6085.494885158222;1.76;nan;nan;nan;4.800000000000001;nan
6085.694885158219;1.76;nan;nan;nan;4.779999999999999;nan
6085.894885158216;1.76;nan;nan;nan;4.779999999999999;nan
6086.094885158221;1.76;nan;nan;nan;4.78;nan
6086.294885158218;1.76;nan;nan;nan;4.77;nan
6086.494885158222;1.75;nan;nan;nan;4.779999999999999;nan
6086.694885158219;1.75;nan;nan;nan;4.779999999999999;nan
6086.894885158216;1.75;nan;nan;nan;4.7700000000000005;nan
6087.094885158221;1.76;nan;nan;nan;4.78;nan
6087.294885158218;1.76;nan;nan;nan;4.79;nan
6087.494885158222;1.76;nan;nan;nan;4.79;nan
6087.694885158219;1.76;nan;nan;nan;4.79;nan
6087.894885158216;1.76;nan;nan;nan;4.78;nan
6088.094885158221;1.76;nan;nan;nan;4.779999999999999;nan
6088.294885158218;1.76;nan;nan;nan;4.79;nan
6088.494885158222;1.76;nan;nan;nan;4.779999999999999;nan
6088.694885158219;1.76;nan;nan;nan;4.78;nan
6088.894885158216;1.7499999999999998;nan;nan;nan;4.77;nan
6089.094885158221;1.76;nan;nan;nan;4.79;nan
6089.294885158218;1.76;nan;nan;nan;4.779999999999999;nan
6089.494885158222;1.76;nan;nan;nan;4.7700000000000005;nan
6089.694885158219;1.76;nan;nan;nan;4.76;nan
6089.894885158216;1.76;nan;nan;nan;4.79;nan
6090.094885158221;1.76;nan;nan;nan;4.79;nan
6090.294885158218;1.76;nan;nan;nan;4.79;nan
6090.494885158222;1.76;nan;nan;nan;4.78;nan
6090.694885158219;1.76;nan;nan;nan;4.800000000000001;nan
6090.894885158216;1.76;nan;nan;nan;4.8100000000000005;nan
6091.094885158221;1.76;nan;nan;nan;4.790000000000001;nan
6091.294885158218;1.7499999999999998;nan;nan;nan;4.77;nan
6091.494885158222;1.76;nan;nan;nan;4.79;nan
6091.694885158219;1.7499999999999998;nan;nan;nan;4.79;nan
6091.894885158216;1.7499999999999998;nan;nan;nan;4.790000000000001;nan
6092.094885158221;1.76;nan;nan;nan;4.78;nan
6092.294885158218;1.76;nan;nan;nan;4.78;nan
6092.494885158222;1.76;nan;nan;nan;4.79;nan
6092.694885158219;1.76;nan;nan;nan;4.79;nan
6092.894885158216;1.76;nan;nan;nan;4.79;nan
6093.094885158221;1.76;nan;nan;nan;4.79;nan
6093.294885158218;1.76;nan;nan;nan;4.790000000000001;nan
6093.494885158222;1.75;nan;nan;nan;4.8100000000000005;nan
6093.694885158219;1.76;nan;nan;nan;4.779999999999999;nan
6093.894885158216;1.76;nan;nan;nan;4.779999999999999;nan
6094.094885158221;1.76;nan;nan;nan;4.78;nan
6094.294885158218;1.76;nan;nan;nan;4.79;nan
6094.494885158222;1.76;nan;nan;nan;4.800000000000001;nan
6094.694885158219;1.76;nan;nan;nan;4.78;nan
6094.894885158216;1.7499999999999998;nan;nan;nan;4.7700000000000005;nan
6095.094885158221;1.76;nan;nan;nan;4.78;nan
6095.294885158218;1.76;nan;nan;nan;4.79;nan
6095.494885158222;1.7499999999999998;nan;nan;nan;4.79;nan
6095.694885158219;1.76;nan;nan;nan;4.800000000000001;nan
6095.894885158216;1.76;nan;nan;nan;4.8100000000000005;nan
6096.094885158221;1.76;nan;nan;nan;4.8100000000000005;nan
6096.294885158218;1.76;nan;nan;nan;4.779999999999999;nan
6096.494885158222;1.76;nan;nan;nan;4.779999999999999;nan
6096.694885158219;1.76;nan;nan;nan;4.79;nan
6096.894885158216;1.76;nan;nan;nan;4.79;nan
6097.094885158221;1.75;nan;nan;nan;4.800000000000001;nan
6097.294885158218;1.76;nan;nan;nan;4.779999999999999;nan
6097.494885158222;1.76;nan;nan;nan;4.78;nan
6097.694885158219;1.76;nan;nan;nan;4.79;nan
6097.894885158216;1.76;nan;nan;nan;4.800000000000001;nan
6098.094885158221;1.76;nan;nan;nan;4.79;nan
6098.294885158218;1.76;nan;nan;nan;4.800000000000001;nan
6098.494885158222;1.7499999999999998;nan;nan;nan;4.79;nan
6098.694885158219;1.76;nan;nan;nan;4.800000000000001;nan
6098.894885158216;1.76;nan;nan;nan;4.800000000000001;nan
6099.094885158221;1.76;nan;nan;nan;4.800000000000001;nan
6099.294885158218;1.76;nan;nan;nan;4.79;nan
6099.494885158222;1.76;nan;nan;nan;4.800000000000001;nan
6099.694885158219;1.76;nan;nan;nan;4.800000000000001;nan
6099.894885158216;1.76;nan;nan;nan;4.79;nan
6100.094885158221;1.76;nan;nan;nan;4.78;nan
6100.294885158218;1.76;nan;nan;nan;4.78;nan
6100.494885158222;1.76;nan;nan;nan;4.800000000000001;nan
6100.694885158219;1.76;nan;nan;nan;4.79;nan
6100.894885158216;1.76;nan;nan;nan;4.800000000000001;nan
6101.094885158221;1.76;nan;nan;nan;4.8100000000000005;nan
6101.294885158218;1.76;nan;nan;nan;4.8100000000000005;nan
6101.494885158222;1.76;nan;nan;nan;4.8100000000000005;nan
6101.694885158219;1.76;nan;nan;nan;4.800000000000001;nan
6101.894885158216;1.76;nan;nan;nan;4.779999999999999;nan
6102.094885158221;1.76;nan;nan;nan;4.79;nan
6102.294885158218;1.76;nan;nan;nan;4.79;nan
6102.494885158222;1.76;nan;nan;nan;4.779999999999999;nan
6102.694885158219;1.76;nan;nan;nan;4.78;nan
6102.894885158216;1.76;nan;nan;nan;4.78;nan
6103.094885158221;1.76;nan;nan;nan;4.800000000000001;nan
6103.294885158218;1.76;nan;nan;nan;4.800000000000001;nan
6103.494885158222;1.76;nan;nan;nan;4.800000000000001;nan
6103.694885158219;1.76;nan;nan;nan;4.8100000000000005;nan
6103.894885158216;1.76;nan;nan;nan;4.8100000000000005;nan
6104.094885158221;1.76;nan;nan;nan;4.8100000000000005;nan
6104.294885158218;1.76;nan;nan;nan;4.79;nan
6104.494885158222;1.76;nan;nan;nan;4.79;nan
6104.694885158219;1.76;nan;nan;nan;4.79;nan
6104.894885158216;1.76;nan;nan;nan;4.800000000000001;nan
6105.094885158221;1.76;nan;nan;nan;4.800000000000001;nan
6105.294885158218;1.76;nan;nan;nan;4.78;nan
6105.494885158222;1.76;nan;nan;nan;4.79;nan
6105.694885158219;1.76;nan;nan;nan;4.800000000000001;nan
6105.894885158216;1.76;nan;nan;nan;4.800000000000001;nan
6106.094885158221;1.76;nan;nan;nan;4.79;nan
6106.294885158218;1.76;nan;nan;nan;4.8100000000000005;nan
6106.494885158222;1.76;nan;nan;nan;4.82;nan
6106.694885158219;1.7699999999999998;nan;nan;nan;4.8100000000000005;nan
6106.894885158216;1.76;nan;nan;nan;4.79;nan
6107.094885158221;1.76;nan;nan;nan;4.79;nan
6107.294885158218;1.76;nan;nan;nan;4.800000000000001;nan
6107.494885158222;1.76;nan;nan;nan;4.800000000000001;nan
6107.694885158219;1.76;nan;nan;nan;4.79;nan
6107.894885158216;1.76;nan;nan;nan;4.79;nan
6108.094885158221;1.76;nan;nan;nan;4.79;nan
6108.294885158218;1.76;nan;nan;nan;4.800000000000001;nan
6108.494885158222;1.76;nan;nan;nan;4.8100000000000005;nan
6108.694885158219;1.76;nan;nan;nan;4.8;nan
6108.894885158216;1.76;nan;nan;nan;4.800000000000001;nan
6109.094885158221;1.7599999999999998;nan;nan;nan;4.8100000000000005;nan
6109.294885158218;1.75;nan;nan;nan;4.8100000000000005;nan
6109.494885158222;1.76;nan;nan;nan;4.79;nan
6109.694885158219;1.7699999999999998;nan;nan;nan;4.79;nan
6109.894885158216;1.76;nan;nan;nan;4.800000000000001;nan
6110.094885158221;1.76;nan;nan;nan;4.800000000000001;nan
6110.294885158218;1.7699999999999998;nan;nan;nan;4.79;nan
6110.494885158222;1.76;nan;nan;nan;4.79;nan
6110.694885158219;1.7699999999999998;nan;nan;nan;4.79;nan
6110.894885158216;1.76;nan;nan;nan;4.79;nan
6111.094885158221;1.76;nan;nan;nan;4.800000000000001;nan
6111.294885158218;1.76;nan;nan;nan;4.8;nan
6111.494885158222;1.76;nan;nan;nan;4.800000000000001;nan
6111.694885158219;1.76;nan;nan;nan;4.82;nan
6111.894885158216;1.76;nan;nan;nan;4.8100000000000005;nan
6112.094885158221;1.7699999999999998;nan;nan;nan;4.8100000000000005;nan
6112.294885158218;1.76;nan;nan;nan;4.79;nan
6112.494885158222;1.7699999999999998;nan;nan;nan;4.79;nan
6112.694885158219;1.7699999999999998;nan;nan;nan;4.800000000000001;nan
6112.894885158216;1.7699999999999998;nan;nan;nan;4.79;nan
6113.094885158221;1.7699999999999998;nan;nan;nan;4.79;nan
6113.294885158218;1.7699999999999998;nan;nan;nan;4.79;nan
6113.494885158222;1.76;nan;nan;nan;4.800000000000001;nan
6113.694885158219;1.7699999999999998;nan;nan;nan;4.800000000000001;nan
6113.894885158216;1.76;nan;nan;nan;4.8100000000000005;nan
6114.094885158221;1.7699999999999998;nan;nan;nan;4.82;nan
6114.294885158218;1.7699999999999998;nan;nan;nan;4.83;nan
6114.494885158222;1.76;nan;nan;nan;4.8100000000000005;nan
6114.694885158219;1.7699999999999998;nan;nan;nan;4.8100000000000005;nan
6114.894885158216;1.7699999999999998;nan;nan;nan;4.79;nan
6115.094885158221;1.7699999999999998;nan;nan;nan;4.79;nan
6115.294885158218;1.7699999999999998;nan;nan;nan;4.800000000000001;nan
6115.494885158222;1.7699999999999998;nan;nan;nan;4.8100000000000005;nan
6115.694885158219;1.7599999999999998;nan;nan;nan;4.79;nan
6115.894885158216;1.7599999999999998;nan;nan;nan;4.79;nan
6116.094885158221;1.7599999999999998;nan;nan;nan;4.79;nan
6116.294885158218;1.7599999999999998;nan;nan;nan;4.800000000000001;nan
6116.494885158222;1.7699999999999998;nan;nan;nan;4.8100000000000005;nan
6116.694885158219;1.7699999999999998;nan;nan;nan;4.8100000000000005;nan
6116.894885158216;1.7699999999999998;nan;nan;nan;4.8100000000000005;nan
6117.094885158221;1.7699999999999998;nan;nan;nan;4.82;nan
6117.294885158218;1.7699999999999998;nan;nan;nan;4.8100000000000005;nan
6117.494885158222;1.76;nan;nan;nan;4.800000000000001;nan
6117.694885158219;1.7699999999999998;nan;nan;nan;4.800000000000001;nan
6117.894885158216;1.7699999999999998;nan;nan;nan;4.8100000000000005;nan
6118.094885158221;1.76;nan;nan;nan;4.8100000000000005;nan
6118.294885158218;1.7699999999999998;nan;nan;nan;4.79;nan
6118.494885158222;1.7699999999999998;nan;nan;nan;4.79;nan
6118.694885158219;1.7599999999999998;nan;nan;nan;4.800000000000001;nan
6118.894885158216;1.7699999999999998;nan;nan;nan;4.8100000000000005;nan
6119.094885158221;1.7699999999999998;nan;nan;nan;4.8100000000000005;nan
6119.294885158218;1.7699999999999998;nan;nan;nan;4.8100000000000005;nan
6119.494885158222;1.7699999999999998;nan;nan;nan;4.8100000000000005;nan
6119.694885158219;1.7699999999999998;nan;nan;nan;4.83;nan
6119.894885158216;1.7699999999999998;nan;nan;nan;4.8100000000000005;nan
6120.094885158221;1.7699999999999998;nan;nan;nan;4.8100000000000005;nan
6120.294885158218;1.76;nan;nan;nan;4.800000000000001;nan
6120.494885158222;1.76;nan;nan;nan;4.8100000000000005;nan
6120.694885158219;1.7699999999999998;nan;nan;nan;4.8100000000000005;nan
6120.894885158216;1.7699999999999998;nan;nan;nan;4.79;nan
6121.094885158221;1.76;nan;nan;nan;4.79;nan
6121.294885158218;1.7699999999999998;nan;nan;nan;4.800000000000001;nan
6121.494885158222;1.7699999999999998;nan;nan;nan;4.82;nan
6121.694885158219;1.7699999999999998;nan;nan;nan;4.8100000000000005;nan
6121.894885158216;1.7699999999999998;nan;nan;nan;4.8100000000000005;nan
6122.094885158221;1.7599999999999998;nan;nan;nan;4.82;nan
6122.294885158218;1.7599999999999998;nan;nan;nan;4.83;nan
6122.494885158222;1.7699999999999998;nan;nan;nan;4.8100000000000005;nan
6122.694885158219;1.7699999999999998;nan;nan;nan;4.8100000000000005;nan
6122.894885158216;1.7599999999999998;nan;nan;nan;4.800000000000001;nan
6123.094885158221;1.7699999999999998;nan;nan;nan;4.800000000000001;nan
6123.294885158218;1.7699999999999998;nan;nan;nan;4.8100000000000005;nan
6123.494885158222;1.7699999999999998;nan;nan;nan;4.79;nan
6123.694885158219;1.7599999999999998;nan;nan;nan;4.800000000000001;nan
6123.894885158216;1.7699999999999998;nan;nan;nan;4.8100000000000005;nan
6124.094885158221;1.76;nan;nan;nan;4.82;nan
6124.294885158218;1.7599999999999998;nan;nan;nan;4.8100000000000005;nan
6124.494885158222;1.7699999999999998;nan;nan;nan;4.8100000000000005;nan
6124.694885158219;1.7599999999999998;nan;nan;nan;4.83;nan
6124.894885158216;1.7699999999999998;nan;nan;nan;4.83;nan
6125.094885158221;1.7599999999999998;nan;nan;nan;4.8100000000000005;nan
6125.294885158218;1.77;nan;nan;nan;4.8100000000000005;nan
6125.494885158222;1.7599999999999998;nan;nan;nan;4.8100000000000005;nan
6125.694885158219;1.7599999999999998;nan;nan;nan;4.8100000000000005;nan
6125.894885158216;1.78;nan;nan;nan;4.8100000000000005;nan
6126.094885158221;1.7699999999999998;nan;nan;nan;4.8100000000000005;nan
6126.294885158218;1.7699999999999998;nan;nan;nan;4.800000000000001;nan
6126.494885158222;1.7699999999999998;nan;nan;nan;4.8100000000000005;nan
6126.694885158219;1.7699999999999998;nan;nan;nan;4.82;nan
6126.894885158216;1.7699999999999998;nan;nan;nan;4.82;nan
6127.094885158221;1.7699999999999998;nan;nan;nan;4.82;nan
6127.294885158218;1.7699999999999998;nan;nan;nan;4.82;nan
6127.494885158222;1.7699999999999998;nan;nan;nan;4.84;nan
6127.694885158219;1.7699999999999998;nan;nan;nan;4.84;nan
6127.894885158216;1.7699999999999998;nan;nan;nan;4.8100000000000005;nan
6128.094885158221;1.7699999999999998;nan;nan;nan;4.82;nan
6128.294885158218;1.7699999999999998;nan;nan;nan;4.8100000000000005;nan
6128.494885158222;1.7699999999999998;nan;nan;nan;4.82;nan
6128.694885158219;1.7699999999999998;nan;nan;nan;4.8100000000000005;nan
6128.894885158216;1.78;nan;nan;nan;4.8;nan
6129.094885158221;1.7699999999999998;nan;nan;nan;4.79;nan
6129.294885158218;1.7699999999999998;nan;nan;nan;4.82;nan
6129.494885158222;1.7699999999999998;nan;nan;nan;4.82;nan
6129.694885158219;1.7699999999999998;nan;nan;nan;4.83;nan
6129.894885158216;1.7699999999999998;nan;nan;nan;4.82;nan
6130.094885158221;1.7699999999999998;nan;nan;nan;4.82;nan
6130.294885158218;1.7699999999999998;nan;nan;nan;4.84;nan
6130.494885158222;1.7699999999999998;nan;nan;nan;4.8100000000000005;nan
6130.694885158219;1.7699999999999998;nan;nan;nan;4.8100000000000005;nan
6130.894885158216;1.7699999999999998;nan;nan;nan;4.82;nan
6131.094885158221;1.7699999999999998;nan;nan;nan;4.82;nan
6131.294885158218;1.7699999999999998;nan;nan;nan;4.8100000000000005;nan
6131.494885158222;1.7699999999999998;nan;nan;nan;4.79;nan
6131.694885158219;1.77;nan;nan;nan;4.800000000000001;nan
6131.894885158216;1.77;nan;nan;nan;4.82;nan
6132.094885158221;1.78;nan;nan;nan;4.83;nan
6132.294885158218;1.78;nan;nan;nan;4.83;nan
6132.494885158222;1.7699999999999998;nan;nan;nan;4.83;nan
6132.694885158219;1.78;nan;nan;nan;4.83;nan
6132.894885158216;1.7699999999999998;nan;nan;nan;4.84;nan
6133.094885158221;1.7699999999999998;nan;nan;nan;4.8100000000000005;nan
6133.294885158218;1.7699999999999998;nan;nan;nan;4.8100000000000005;nan
6133.494885158222;1.7699999999999998;nan;nan;nan;4.82;nan
6133.694885158219;1.7699999999999998;nan;nan;nan;4.8100000000000005;nan
6133.894885158216;1.7699999999999998;nan;nan;nan;4.82;nan
6134.094885158221;1.7699999999999998;nan;nan;nan;4.8100000000000005;nan
6134.294885158218;1.7599999999999998;nan;nan;nan;4.8100000000000005;nan
6134.494885158222;1.7699999999999998;nan;nan;nan;4.82;nan
6134.694885158219;1.77;nan;nan;nan;4.83;nan
6134.894885158216;1.77;nan;nan;nan;4.82;nan
6135.094885158221;1.7599999999999998;nan;nan;nan;4.82;nan
6135.294885158218;1.78;nan;nan;nan;4.83;nan
6135.494885158222;1.7699999999999998;nan;nan;nan;4.83;nan
6135.694885158219;1.7699999999999998;nan;nan;nan;4.8100000000000005;nan
6135.894885158216;1.7699999999999998;nan;nan;nan;4.8100000000000005;nan
6136.094885158221;1.7699999999999998;nan;nan;nan;4.82;nan
6136.294885158218;1.7699999999999998;nan;nan;nan;4.82;nan
6136.494885158222;1.7699999999999998;nan;nan;nan;4.82;nan
6136.694885158219;1.78;nan;nan;nan;4.8100000000000005;nan
6136.894885158216;1.78;nan;nan;nan;4.8100000000000005;nan
6137.094885158221;1.7699999999999998;nan;nan;nan;4.82;nan
6137.294885158218;1.7699999999999998;nan;nan;nan;4.82;nan
6137.494885158222;1.7699999999999998;nan;nan;nan;4.82;nan
6137.694885158219;1.78;nan;nan;nan;4.83;nan
6137.894885158216;1.78;nan;nan;nan;4.83;nan
6138.094885158221;1.78;nan;nan;nan;4.83;nan
6138.294885158218;1.78;nan;nan;nan;4.84;nan
6138.494885158222;1.78;nan;nan;nan;4.82;nan
6138.694885158219;1.77;nan;nan;nan;4.82;nan
6138.894885158216;1.78;nan;nan;nan;4.82;nan
6139.094885158221;1.78;nan;nan;nan;4.82;nan
6139.294885158218;1.78;nan;nan;nan;4.8100000000000005;nan
6139.494885158222;1.78;nan;nan;nan;4.8100000000000005;nan
6139.694885158219;1.78;nan;nan;nan;4.8100000000000005;nan
6139.894885158216;1.7699999999999998;nan;nan;nan;4.83;nan
6140.094885158221;1.7699999999999998;nan;nan;nan;4.82;nan
6140.294885158218;1.7699999999999998;nan;nan;nan;4.83;nan
6140.494885158222;1.7699999999999998;nan;nan;nan;4.84;nan
6140.694885158219;1.78;nan;nan;nan;4.83;nan
6140.894885158216;1.77;nan;nan;nan;4.84;nan
6141.094885158221;1.78;nan;nan;nan;4.82;nan
6141.294885158218;1.77;nan;nan;nan;4.8100000000000005;nan
6141.494885158222;1.77;nan;nan;nan;4.84;nan
6141.694885158219;1.77;nan;nan;nan;4.82;nan
6141.894885158216;1.77;nan;nan;nan;4.8100000000000005;nan
6142.094885158221;1.77;nan;nan;nan;4.8100000000000005;nan
6142.294885158218;1.77;nan;nan;nan;4.82;nan
6142.494885158222;1.77;nan;nan;nan;4.83;nan
6142.694885158219;1.77;nan;nan;nan;4.83;nan
6142.894885158216;1.78;nan;nan;nan;4.82;nan
6143.094885158221;1.78;nan;nan;nan;4.84;nan
6143.294885158218;1.78;nan;nan;nan;4.84;nan
6143.494885158222;1.78;nan;nan;nan;4.84;nan
6143.694885158219;1.78;nan;nan;nan;4.82;nan
6143.894885158216;1.78;nan;nan;nan;4.8100000000000005;nan
6144.094885158221;1.78;nan;nan;nan;4.83;nan
6144.294885158218;1.78;nan;nan;nan;4.82;nan
6144.494885158222;1.78;nan;nan;nan;4.8100000000000005;nan
6144.694885158219;1.77;nan;nan;nan;4.82;nan
6144.894885158216;1.78;nan;nan;nan;4.82;nan
6145.094885158221;1.78;nan;nan;nan;4.83;nan
6145.294885158218;1.77;nan;nan;nan;4.83;nan
6145.494885158222;1.78;nan;nan;nan;4.82;nan
6145.694885158219;1.78;nan;nan;nan;4.84;nan
6145.894885158216;1.78;nan;nan;nan;4.84;nan
6146.094885158221;1.7699999999999998;nan;nan;nan;4.84;nan
6146.294885158218;1.78;nan;nan;nan;4.82;nan
6146.494885158222;1.78;nan;nan;nan;4.82;nan
6146.694885158219;1.7699999999999998;nan;nan;nan;4.83;nan
6146.894885158216;1.7699999999999998;nan;nan;nan;4.83;nan
6147.094885158221;1.78;nan;nan;nan;4.82;nan
6147.294885158218;1.77;nan;nan;nan;4.8100000000000005;nan
6147.494885158222;1.78;nan;nan;nan;4.83;nan
6147.694885158219;1.78;nan;nan;nan;4.83;nan
6147.894885158216;1.78;nan;nan;nan;4.83;nan
6148.094885158221;1.78;nan;nan;nan;4.83;nan
6148.294885158218;1.77;nan;nan;nan;4.84;nan
6148.494885158222;1.78;nan;nan;nan;4.8500000000000005;nan
6148.694885158219;1.78;nan;nan;nan;4.83;nan
6148.894885158216;1.78;nan;nan;nan;4.83;nan
6149.094885158221;1.78;nan;nan;nan;4.82;nan
6149.294885158218;1.78;nan;nan;nan;4.82;nan
6149.494885158222;1.78;nan;nan;nan;4.83;nan
6149.694885158219;1.78;nan;nan;nan;4.82;nan
6149.894885158216;1.77;nan;nan;nan;4.8100000000000005;nan
6150.094885158221;1.78;nan;nan;nan;4.82;nan
6150.294885158218;1.78;nan;nan;nan;4.83;nan
6150.494885158222;1.78;nan;nan;nan;4.84;nan
6150.694885158219;1.77;nan;nan;nan;4.83;nan
6150.894885158216;1.77;nan;nan;nan;4.840000000000001;nan
6151.094885158221;1.78;nan;nan;nan;4.8500000000000005;nan
6151.294885158218;1.77;nan;nan;nan;4.82;nan
6151.494885158222;1.77;nan;nan;nan;4.83;nan
6151.694885158219;1.78;nan;nan;nan;4.83;nan
6151.894885158216;1.78;nan;nan;nan;4.83;nan
6152.094885158221;1.78;nan;nan;nan;4.84;nan
6152.294885158218;1.78;nan;nan;nan;4.82;nan
6152.494885158222;1.78;nan;nan;nan;4.82;nan
6152.694885158219;1.78;nan;nan;nan;4.83;nan
6152.894885158216;1.78;nan;nan;nan;4.83;nan
6153.094885158221;1.78;nan;nan;nan;4.83;nan
6153.294885158218;1.78;nan;nan;nan;4.84;nan
6153.494885158222;1.78;nan;nan;nan;4.84;nan
6153.694885158219;1.78;nan;nan;nan;4.8500000000000005;nan
6153.894885158216;1.77;nan;nan;nan;4.84;nan
6154.094885158221;1.78;nan;nan;nan;4.83;nan
6154.294885158218;1.77;nan;nan;nan;4.83;nan
6154.494885158222;1.7799999999999998;nan;nan;nan;4.83;nan
6154.694885158219;1.77;nan;nan;nan;4.84;nan
6154.894885158216;1.7799999999999998;nan;nan;nan;4.83;nan
6155.094885158221;1.78;nan;nan;nan;4.82;nan
6155.294885158218;1.77;nan;nan;nan;4.83;nan
6155.494885158222;1.78;nan;nan;nan;4.84;nan
6155.694885158219;1.78;nan;nan;nan;4.83;nan
6155.894885158216;1.78;nan;nan;nan;4.84;nan
6156.094885158221;1.78;nan;nan;nan;4.84;nan
6156.294885158218;1.78;nan;nan;nan;4.8500000000000005;nan
6156.494885158222;1.78;nan;nan;nan;4.8500000000000005;nan
6156.694885158219;1.78;nan;nan;nan;4.84;nan
6156.894885158216;1.7899999999999998;nan;nan;nan;4.83;nan
6157.094885158221;1.78;nan;nan;nan;4.83;nan
6157.294885158218;1.7899999999999998;nan;nan;nan;4.83;nan
6157.494885158222;1.7899999999999998;nan;nan;nan;4.84;nan
6157.694885158219;1.78;nan;nan;nan;4.82;nan
6157.894885158216;1.78;nan;nan;nan;4.82;nan
6158.094885158221;1.78;nan;nan;nan;4.84;nan
6158.294885158218;1.78;nan;nan;nan;4.84;nan
6158.494885158222;1.78;nan;nan;nan;4.84;nan
6158.694885158219;1.78;nan;nan;nan;4.85;nan
6158.894885158216;1.7899999999999998;nan;nan;nan;4.8500000000000005;nan
6159.094885158221;1.78;nan;nan;nan;4.86;nan
6159.294885158218;1.78;nan;nan;nan;4.84;nan
6159.494885158222;1.78;nan;nan;nan;4.84;nan
6159.694885158219;1.78;nan;nan;nan;4.84;nan
6159.894885158216;1.78;nan;nan;nan;4.84;nan
6160.094885158221;1.78;nan;nan;nan;4.83;nan
6160.294885158218;1.7799999999999998;nan;nan;nan;4.82;nan
6160.494885158222;1.7799999999999998;nan;nan;nan;4.82;nan
6160.694885158219;1.78;nan;nan;nan;4.84;nan
6160.894885158216;1.7899999999999998;nan;nan;nan;4.84;nan
6161.094885158221;1.7899999999999998;nan;nan;nan;4.83;nan
6161.294885158218;1.7899999999999998;nan;nan;nan;4.84;nan
6161.494885158222;1.7899999999999998;nan;nan;nan;4.8500000000000005;nan
6161.694885158219;1.78;nan;nan;nan;4.86;nan
6161.894885158216;1.78;nan;nan;nan;4.84;nan
6162.094885158221;1.78;nan;nan;nan;4.84;nan
6162.294885158218;1.78;nan;nan;nan;4.84;nan
6162.494885158222;1.78;nan;nan;nan;4.84;nan
6162.694885158219;1.78;nan;nan;nan;4.84;nan
6162.894885158216;1.78;nan;nan;nan;4.82;nan
6163.094885158221;1.78;nan;nan;nan;4.82;nan
6163.294885158218;1.78;nan;nan;nan;4.84;nan
6163.494885158222;1.7899999999999998;nan;nan;nan;4.85;nan
6163.694885158219;1.7899999999999998;nan;nan;nan;4.83;nan
6163.894885158216;1.7899999999999998;nan;nan;nan;4.84;nan
6164.094885158221;1.7899999999999998;nan;nan;nan;4.85;nan
6164.294885158218;1.7799999999999998;nan;nan;nan;4.86;nan
6164.494885158222;1.7799999999999998;nan;nan;nan;4.84;nan
6164.694885158219;1.78;nan;nan;nan;4.84;nan
6164.894885158216;1.7799999999999998;nan;nan;nan;4.84;nan
6165.094885158221;1.7899999999999998;nan;nan;nan;4.84;nan
6165.294885158218;1.7899999999999998;nan;nan;nan;4.84;nan
6165.494885158222;1.7899999999999998;nan;nan;nan;4.83;nan
6165.694885158219;1.78;nan;nan;nan;4.83;nan
6165.894885158216;1.7899999999999998;nan;nan;nan;4.84;nan
6166.094885158221;1.7899999999999998;nan;nan;nan;4.86;nan
6166.294885158218;1.7899999999999998;nan;nan;nan;4.85;nan
6166.494885158222;1.7799999999999998;nan;nan;nan;4.84;nan
6166.694885158219;1.7899999999999998;nan;nan;nan;4.86;nan
6166.894885158216;1.7899999999999998;nan;nan;nan;4.8500000000000005;nan
6167.094885158221;1.7899999999999998;nan;nan;nan;4.86;nan
6167.294885158218;1.7899999999999998;nan;nan;nan;4.84;nan
6167.494885158222;1.7899999999999998;nan;nan;nan;4.84;nan
6167.694885158219;1.7899999999999998;nan;nan;nan;4.84;nan
6167.894885158216;1.7899999999999998;nan;nan;nan;4.85;nan
6168.094885158221;1.7899999999999998;nan;nan;nan;4.84;nan
6168.294885158218;1.7899999999999998;nan;nan;nan;4.84;nan
